text,label,nr_tokens
"Oh, well I thought it should be a good action, but it was not. Although Jeff Speakman stars there is nothing to watch.Only two fight for almost 1,5 hours, yak.A lot of talking and everything is so artificial that you could not believe it. The plot is clear from the beginning. If you want good action don't rent this movie.",neg,79
"I grew up in Winnipeg and saw the treatment of the natives almost everyday. There are good and bad in EVERY race, why make them all out to be bad? That goes for all races today. John Harper was an educated man, he graduated from high school, he even had a year of university under his belt before going back to the reserve. How do I know this? John Harper lived with my family for the 3 years he was in high school, and he kept in contact with us the year after graduation. He was a kind and gentle soul, he could be fun loving and he could be serious when the times were right. I wasn't very old when he left our house, but I can still remember all the times he helped me with my homework when my own brother couldn't be bothered. He even taught grade 3 the year before he came to Winnipeg. None of this is mentioned in the movie, and the suicide of constable cross is an admission of guilt as far as I'm concerned. What happened to John is unforgivable, not only in the native community, but also in the white community. Not everyone in Winnipeg think like the police do, I knew the person inside, and what he was like as a PERSON, not an Indian!",pos,260
"A real insult to the original ""Spoorloos"", which is one of the most genuinely disturbing films (and I intend this as a compliment!) I have seen in the last years. Where the original is chilling and brilliant, the remake is flat and even boring, especially the ""happy end"" finale takes away what little suspense there was in this film in the first place. While such a distortion (especially grafting a ""happy end"" which wasn't there previously) is quite frequently the case in ""Hollywood"" remakes of European art house movies and could've been expected, the biggest disappointment lies in the fact that this inane mess was created by the very same filmmaker who did the original ""Spoorloos""... Why Mr. Sluizer decided to ruin his masterpiece in such a fashion is beyond me. Avoid this abomination at all cost, as it might spoil the original for you even if watched *after* that, let alone the other way round...",neg,208
"It was a movie that made ya think a little. Some parts a little cheesy, some parts pretty good. Plot did thicken at times and just when you thought Angella (Sandra) found a friend the friend was fraud or dead. All I got to say is that DENNIS MILLER should have been in the whole movie. His character was the best, very refreshing after all the crap Angella went through. He would have lifted me and Angella through the dumps.",pos,99
"I was very lucky to see this film as part of the Melbourne International Film Festival 2005 only a few days ago. I must admit that I am very partial to movies that focus on human relations and especially the ones which concentrate on the tragic side of life. I also love the majority of Scandinavian cinematic offerings, there is often a particular deep quality in the way the story unfolds and the characters are drawn. Character building in this film is extraordinary in its details and its depth. This is despite the fact that we do encounter quite a number of characters all with very particular personal situations and locations within their community. The audience at the end of the screening was very silent and pensive. I am still playing some of those scenes in my mind and I am still amazed at their power and meaningfulness.",pos,162
"A man kicks a dog 2' in the air. A woman kicks a cow out of her bed. A man kicks a violin down the sidewalk. A woman sucks on a statue's toe for 15 seconds. A man kicks a blind man in the stomach. Jesus rapes a young girl. There you have it. I just saved you an hour of your life. Surely there are those to whom this ""shocking vanguard of cinematic expression"" would appeal. But I found it no different from the puerile, disconnected videos I used to shoot with my friends in the 9th grade. Except we never had a real cow. Having heard endless sermons from beard stroking art connaisseurs of how this is such an important film, I thought it would be worth my time. Make no mistake, this is crap. If I hear one more person call Buñuel the ""father of cinematic Surrealism"", I think I'm going to punch someone. If anything, he issued a major step backward from the Surrealist beginnings pioneered by his seniors Fritz Lang (Metropolis), F.W. Murnau (Faust) and Robert Weine (Caligari) 10 years earlier. This made a joke out of the whole thing, as if Buñuel didn't have the confidence to truly embrace the art sans sarcasm, sans l'absurdité. It would take Buñuel another 40 years before he would refine his style into something admirable. Skip the early stuff and hop straight to 1970 if you want to be more impressed by his work. I'm sure he would agree. In 1977, Buñuel himself stated that he would happily burn all the prints of his old movies. In this case I would be happy to pour the lighter fluid.",neg,357
"A truly remarkable film that takes you on a journey through your hidden emotions,a deep and enlightening story. The story takes you through the lives and beliefs of gay and religious cultures, with excellent performances from an superb star cast. It will touch the deepest reaches of your emotions, for those who belief that a love that risks nothing, is worth nothing. The film starts with introducing us to the characters that on the surface seem to have everything ,later we find that beneath the surfaces of each character they are looking for a journey of self discovery. We learn from this story that we all must chose the path in life that we are destined to be on despite what difficulties we encounter,an all thumbs up film!!!!!",pos,149
"Deformed, aged female scientist kills fellow scientist in order to steal formulae for rejuvenating cells and reversing the aging process. She takes it and turns into the beautiful, evil Satanik (Magda Konopka) who goes around, seducing and murdering wealthy businessmen. She dresses very stylishly in late 60s mod clothes and manipulates those around her, looking a lot like the late Marisa Mell from the DIABOLIK film. Coincidence?? However, in spite of all this, it's amateurish and sloppy without the James Bond pop art gadgetry that DIABOLIK had had. Even the Madrid and Lake Geneva filming locations don't make up for this. The soundtrack is by Manuel Parada & Roberto Pregadio and it isn't bad at all, consisting of lush orchestration with a little fuzz guitar used as an embellishment. Perfect for one of those European Loungecore CDs that came out in the 90s. The Retromedia DVD also uses a substandard grainy color print that's in poor shape, with an explanation at the beginning saying that this was due to the age of the film. Bull ! They either didn't bother looking for a better source or they couldn't find one at all. There are only a few stills of Magda and that's it. Sloppy & poor all around, this one gets a 3 out of 10.",neg,296
"This show is pathetic. I can't even begin to imagine how anyone with an IQ greater than that of a can of split pea soup that's past its expiration date can willingly sit through this garbage for an entire half hour. It is one of those rare shows that is so mind numbingly awful in every respect you can honestly say you are less intelligent simply from watching it. I conducted a study and found that the average person loses 10 IQ points for every fifteen seconds they watch this show. That is second only to another Comedy Network abortion, Popcultured (19,863,221 IQ points per second lost) and pretty much a tie with Girls Will Be Girls. Keys to the VIP owes each and every one of us an apology. Whenever I watch this travesty of a show, I feel sad for society. How is it allowed to continue?",neg,178
"The first in a new style of films for Lamas  no tattoo's, motorcycles or karate. I, for one, miss them. But this is a serious movie. He plays a FBI profiler who has lived so long with the bad guys in his head that he no longer trusts anyone, including himself. Gary Busey is either a great actor or somebody I wouldn't want to meet in broad daylight on a crowded street. Kristen Cloke pursues Lamas as doggedly as she pursues the serial killer. There is one surprise after another as the story unfolds not the least of which is the ending. It seems to never come   there is always one more layer to the story. Cloke and Lamas start out as the good guys, turn into the bad guys and somehow end up the heroes. But it's definitely worth the rental price. For maximum enjoyment throw in a candy bar,a bag of popcorn and a soft drink. You're going to the MOVIES!",pos,204
"What a script, what a story, what a mess!",neg,14
"I watched part of the first part of this movie, and tiny little bits of other parts. Maybe I'm mistaken, but I don't think this movie is really worth watching. The odd characters and happenings does catch your attention and is rather interesting, but there are bad things in it as well, and some gross things. The magic and mythical side of it turned me off, and for most Christians this movie would not be very suitable or worthwhile to watch.",neg,98
"Dolemite is awesome. Rudy Ray Moore's rhymin kung fu pimp with horrible choreographed action sequences is about as close as you can get to becoming a spoof of a genre without actually being spoof. Citizen Kane this may not be nor Les Infant Au Revoir, but this is undoubtedly genius in it's own right. The production values in this movie are so bad they could qualify as existential special effects. The plot drags a little in the middle but the power of such a cheap premise as kung fu hookers is enough to bring all but the snootiest film lovers through. The infamous ever present boom mike evokes shades of the gloriously incompetent Ed Wood and never grows unfunny. I sometimes wonder if the boom mike was left in on purpose as commentary on the ridiculous aspects of movies in general but i usually get distracted by erotic scenes that lack eroticism to the point of high art mundanacity. Everything is this movie is alive and breathing, dripping with desperate longing to be simultaneously loved and reviled. It works. 9 out of 10",pos,228
"Quite a lot has been said about this film and its landmark importance in forming the language of film. If you are interested in film history, to truly understand the innovations Eisenstein brings to the medium you might try viewing Potemkin along side most any film made before it (those of D.W. Griffith offer a good contrast). It should be allowed that Eisenstein was not the only montage theorist and the principles of montage editing would likely have been discovered by another given time. However, even today, few directors have approached the skill with which Eisenstein created meaning through the combination of images at such an early point in the evolution of the medium. If you are not interested in that sort of thing, Potemkin is still one of the most beautiful and moving films ever made. You should see it, buy it, and tatoo it to your chest.",pos,182
"I thought this was a very good TV series and I would like to see it continue. It really got interesting there at the end and I really want to see where it is going from there. Some times we are to quick to kill a series without giving it a chance. I think this one needs a chance to go on, and I will definitely be waiting for it. The ocean is one of the places that man knows so little about and I think that is a mystery in itself. What is waiting for us beneath the waters of the world. It is even said that man maybe crawled out or slivered out of the waters many millennium ago. Is this a new evolution coming about? Are we going to move down the food chain or fight for our position?",pos,156
"A sadly predictable, clichéd story about a woman who was no better than she should have been. Sadly, too, the screenplay is by the once great experimental novelist John Dos Passos, from an original by French exotic potboiler Pierre Louys. This time Marlene Dietrich is Concha, a manipulative, cold hearted Spanish beauty. Don Pasqual (Lionel Atwill) raises her from the cigarette factory, but she ditches him. He warns his tall young friend Antonio (Cesar Romero) against her, but to no avail. A duel ensues, Concha reproaches Pasqualito for trying to kill the only man she ever cared for, so he doesn't: he points his pistol at the sky, but Antonio shoots him. But instead of going off to Paris with the young victor, she goes back to the man who would have died for her. With an unexpected bit by Edward Everett Horton as a Spanish Governor. Dietrich plays the part of a Spanish woman by moving constantly, twisting at the waist and posturing and then twisting back, flouncing, tossing her head, and so forth. And she makes faces, and has a curl in the middle of her forehead. The photography is strangely crowded: no outdoor scene can be shot except through a tangle of bare trees, no interior scene can be shot without so much busy detail that it's almost impossible to follow people moving across a room, no consecutive scene of Dietrich can be shot without a major wardrobe change. The carnival scenes are so full of confetti and streamers it's almost like an underwater scene in the Sargasso Sea.",neg,337
"Much like Final Fantasy, if you look at a still shot   it doesn't look so bad. But when the people start moving, it's utterly horrifying. Uneven jerky motions, frightening lack of emotion, and lack of a feel of life in the face gives me the creeps. The characters do not even appear ALIVE organic. I saw a preview screening with my daughter, who actually fell asleep! She was not at all engaged. For the record, I thought her to be easily engaged by both Pixar esque films as well as a number of the 'bad' 2D films like Sinbad. The lighting is painful, giving the children the appearance of holding a flashlight under their chin at a campfire. The lip syncing is bad   worse actually than Final Fantasy.  I also seriously question having Hanks play five characters.... this was a major distraction throughout the film. The role of the conductor is eerie   although in a way I just can't pinpoint. It reminds me of my father's fake ""phone"" voice when greeting clients. I think this is why the multiple roles are distracting   you are accutely aware that the voice is the same, but yet distinctly different. It gives each character the feel of being ACTED, as opposed to being real human characters. The illusion of reality is broken by the multiple role playing of Hanks. I've seen the technique work   a la Eddie Murphy, but Hanks just can't come close to pulling it off with a voice alone, given the horrifying animation. I would not waste my money on this   wait for the rental.",neg,332
"Yes, my summary just about tells it all. If you haven't watched this, try it. But not for pleasure. For studies of one of the worst examples of trying to be politically correct, family oriented and ""cool"" at the same time. The men always think they know everything, are stupid, and finally loose to the magnificent women. Etc.. This is especially offensive, when all the characters are just as terrible and stereotypic. I mean, ok, ""Cody"" was funny one time or another, but unlike other ""stupid characters(tm)"" like Woody in Cheers or Joey in Friends, he doesn't get good lines. His stupidity is cast in a ""duude"" way, which gets quite annoying after a while. The family morale is awful. Everything for the family. Mother and father are supreme dictators, who inbetween severe punishing and old fashioned parenting, constantly say they ""love"" their kids, and then of course, in the end, the kids love them back *barf*. And: There's always a ""tender spot"" like that squeezed into the ""action"", where american(c)(tm) morale lessons are forced upon the viewers, about sex (in a mature, you can't have sex before you're 18 (!!), kind of way), or drugs. Even church habits are thoroughly described here. The whole concept is directly sickening, all made in a half hearted way to make money. If there are people like Karen and Frank out there, please lock them up and desintegrate the key. So, with themes ranging as far as revolting religious propaganda, I think it's fair to conclude as I did in my subject...",neg,364
"Danny Glover and Carey Elwes obviously forgot how to act when they made this movie, the acting is absolutely atrocious. The pay off is even worse. I feel sorry for Danny Glover, I hope he got paid well for this because it makes him look completely foolish, the same goes for Mr. Elwes.An absolute slap in the face to any horror movie fan. Despicable. This is probably the worst display of acting by veteran actors I have ever seen. I wonder if they bothered to look at the script, or if they did it must have said ""forget everything you know about acting"" because this makes the two of them look ridiculous. For two seasoned veterans to act this way is appalling, I hope the pay check was very large, I thought, at first, it was a spoof. If you can find satisfaction in this movie then more power to you.",neg,183
"I really love action adventure films and this is one of the best. Of course, we love the stars of this genre, Bruce Willis, Sly Stallone, Clint Eastwood, Kurt Russell, Arnold Schwarzenegger and the rest, but its the story that really counts. The best are somewhat feasible but we can tolerate those that are a little ""over the top"" as in the comic book style of action. The more twists and turns, the more dire situations the heroes are involved in and the more shocking moments in the film; the more we action adventure fans enjoy them. ""In the Line of Fire"" has ALL the elements required for a rip roaring action thriller. It has Clint Eastwood as a near retirement Secret Service Agent whose one bad moment of failure haunts him. It has one of the most evil, despicable, maniacal villains in John Malkovich, the type in which you can't wait to see him, ""get his due"". It has Rene Russo as the 'love interest.' It has twists and turns, an occasional shock and even a touch of warmth and humor. It is extremely well paced by director Wolfgang Petersen and even has a score by the great Ennio Morricone. This one is a real roller coaster ride of a thriller! Don't miss it!",pos,266
"When my parents rented this movie, I was expecting a very funny movie as Randy Quaid is very funny in comedy movies. However, this movie is not all that funny and it is somewhat boring too. You can see the surprise coming a mile away and it runs long for a movie that is supposedly only eighty one minutes long. So I can honestly say it is not a movie that is on my favorites list. It may work for some people, but it just did not work with me at all proving to be rather slow in the build up with virtually nothing that amused me within the entire movie. Randy Quaid is wasted and the rest of the cast is a list of very bland actors and actresses. The premise of the movie had potential, as did the casting of Quaid, but all of it just sputters and the inclusion of the horror element just seems very unnecessary. Granted, the one dream sequence the kid had when he jumped on the bed and it suddenly became a whirlpool of blood was very nicely done and would have worked very well in a movie that was supposed to be pure horror, instead of one that lists comedy as its first genre.",neg,237
"Nevsky is one of the great epic war films. Sure, others, such as Birth of a Nation and Napoleon had come before, but this one is just as influential. The acting is stock, but anyone who knows the first thing about Eisenstein would know that that was part of his theory of film. This film, unlike many of his silent works, is about the heroic individual as much as it is about the group. This reflects the Stalinist philosophy that had risen to the fore by 1938. Still, his film shows us the power that can be generated by people coming together to fight something they perceive as evil. Nevsky is just one of many men. He is prince because he is strongest, but not because he is somehow different than the rest. The film's romantic angles provide more of a personal story than Eisenstein had previously allowed. Not all of the elements work and the film is probably a bit too long, but it still resonates.",pos,199
"Although this movie has a slow, dream like, almost mesmerizing pace, and an interesting, though possibly not entirely accurate, description of a rural French constabulary's criminal investigation practices and personnel, I find it, ultimately, impossible to recommend. I think this movie is simply a setup piece to advance one person's    the director's, one presumes    disgust with heterosexuality. Certainly, human sexuality in all its forms can have their revolting moments, no denying that! But to choose the bad uniformly at the expense of the good, as this film does at every turn, suggests a warped sensibility at work. In short, if you enjoy watching homo eroticism masquerading as compassion, and the depiction of heterosexual lovemaking and the female form in a hideous and degrading light   then this movie is for you. I don't , and it wasn't.",neg,184
"It's perfectly ok that people dies in an animation, but there are just way too many death in this one. Start from the very beginning, the story is all around battles, fights, death, and revenge. It goes on and on for entire one and a half hour. It was interesting at the beginning, but I grew very tire after before the show was half way through. Unlike other animations, this one is lack of humor. There are not many interactions between the characters either. The good thing about it is the sword fight scene looks pretty good and the characters look nice.",neg,121
"First of all, no one with any law enforcement experience (Not ER or EMT, but real law enforcement) takes this show seriously. Walker would be drummed out of any police force in the US for his illegal and totally unprofessional tactics. On top of that, he is a comic book character   no acting ability, incredibly trite lines, no character development. The fact that Alex Cahill loves him shows just how dumb blondes really are. And Trivett is the ultimate clown in black face. Come on   if you think Walker is a heartfelt show without bias, then explain why JT is treated as a dolt, always is the subject of Walker's jokes, never is allowed to be the one to solve the crime, and never rescues Walker, who should be dead 50 times over for the stupid things he does. While it may be true that many criminals are even dumber than the detectives who go after them (and believe me, most cops are dumber than dirt), the smart ones Walker comes up against never seem to get the point that once Walker is captured, the jerk needs to be put of his misery. But then again, Norris produced the show as well as starred in it, so how could he willingly get rid of himself or even show how stupid his tactics are. As if six guys are going to wait around to take him one at a time. What a terrible series! It is more demeaning than any of the hokey westerns like The Lone Ranger, Roy Rogers, The Cisco Kid, and Wild Bill Hickock, though I would imagine that most of you on here are far too young to remember those shows. But like those shows, in the same way as those shows, Walker TR is just as insulting and just plain silly.",neg,368
"In Fassbinder's earlier films, his ideas sometimes surpased his ability to execute them. He was always a great writer, but it took him some time to get his style of camera work and storytelling down pat. The Merchant of Four Seasons is one of Fassbinder's first movie to make great use of color, from the bright green pears in the merchant's cart to the bright red roses at the funeral (a funeral in a Fassbinder movie? who'd have thought). His camera work was getting there too, but it was still fairly minimalist. The occasional zooms seem a bit uncomfortable at times and unnatural, but then again, Fassbinder was still coming out of his purely avant garde phase. This might be because Michael Ballhaus isn't behind the camera, but instead the slightly inferior Dietrich Lohmann. Still, this is Fassbinder, and you get your fix here. Broken dreams shown so vividly and unflinchingly as to alienate audience and drive them into a depressed stupor. Just what the doctor ordered. An early classic that shows remarkable progression when compared to his first films released only 2 years prior.",pos,249
"My best guess is this piece of work will come out on DVD sometime before Christmas. This movie was terrible. The time line jumps all over the place. This wouldn't be so bad if it left some suspense for the end. It was entirely predictable. Bitch girls pick on outcast, outcast wants to know why they hate her so much, bitch girls die a terrible death, outcast girl goes home and looks crazy. Outcast girl brought evil spirits with her, makes neighbors go crazy and kill each other. Creepy kid understands what's going on. Oh, and the younger sister not being good enough for Mommie, sick mother sending younger daughter to bring the golden child home.  To be fair, there were some great moments here and there. First of all, Sarah Michelle Geller's character dies in the first few minutes. Definite plus. Didn't see that one coming. I didn't expect the wife to pour bacon grease on her husband's head, either. If the movie had kept up those kind of thrills, I would have loved it. The beginning showed so much promise.  I was disappointed because I enjoyed the first one. It made me jump, I didn't expect most of what happened, and though I questioned some of the movie, it was still a fun watch. I didn't watch any previews for this the sequel, because I wanted to be surprised. I was, but in the wrong direction.",neg,299
"I have not seen it since 1998 and yet I STILL can't get it out of my head or stop recommending people to find it so that shows what an impression it made. Just a wonderful story. I just hope to see the stair at least once in person... I didn't know much about Mr. Petersen before this movie as I hadn't seen any of his previous works but his subtle acting in this impressed me and I think his portrayal of Grissom on CSI just shows more of the same. He knows enough to let the character shine through instead of the actor shining through which makes him just that much better of an actor. I can't remember enough about the ""poor accents"" to comment but I must say I have always enjoyed Barbara Hershey in all of her roles as well and I thought she also did a phenomenal job in this movie.",pos,181
"Preposterous twaddle executed in a bewilderingly amateurish and inept way    or perhaps several since the incredible lack of continuity, tone, realism, plausibility, suspense, and much more combine with Walter Pidgeon's bovine attempts at charm to produce a cinema curiosity to rank with some of Fritz Lang's other stupendous failures. (I thought the German ambassador was actually played by Lang but apparently not    they could have been twins.) If you cannot predict the ending from several timezones away, you are not actually alive. I was eagerly awaiting this DVD and was totally surprised and disappointed by such dire crap (even with George Sanders and John Carradine    maybe I can wash my mind out by watching Viaggio in Italia instead and for the umpteenth time). Anyone want a DVD used once? (There may be a movie to be made about the making of this atrocious film and how so many talented people could be wasted so completely.)",neg,207
"NO WAY ! I hated Granny. First, she is way too tall  of course she is, it is Tom, whoever's brother, who's playing her  and I hate that thing she does when she brushes her fake silver hair back, but : there are funny parts in this movie. For instance, the fact that every single actor looks V.G. (very German), and also that they think that, even when left alone, they should pretend that that guy (Tom) is their actual ""granny"" or something. I specially liked  not  that moment where Charlotte leaves and starts walking to the nearest gas station to ask for some help. She suddenly finds herself in the middle of some woods (where were these before? nobody dares explaining) and turns, turns, turns a r oun d like a ballerina, looking at the stars...and...ignoring the fact that GRANNY'S BEHIND HER, READY TO STRIKE !!! But, anyway, the music wasn't so bad, the haircuts were okay and the ending terribly provocative... Mmmmm... wish I had the German version.",neg,235
"What a self indulgent mess! Duncan Roy's film is apparently autobiographical, however it's impossible to find any glimmer of emotional truth in this chaotic, badly acted and woefully amateurish fiasco. In a way, you have to admire the balls of a man who through grim determination and a very generous benefactor manages to make a film about his own rise and fall   from abused, working class lad to criminal English lord. However, the tone is either so self pitying or so arch, that it's impossible to engage with either characters or plot. The raw material is potentially great stuff, however Roy seems unable to tease out the kind of tale that should grab you by the throat, then move you to tears. And it's a complete mystery why it was ever made to be screened as a triptych of images   presumably because a single image would have been too tedious to watch. It's also interesting to see so many otherwise good actors   Bill Nighy, Diana Quick, Lindsay Coulson   giving career worst performances.",neg,218
"I literally ran to watch it, expecting a film that will make me cry, or touch my heart. What I found was not heart rending, but a lame exploitation of 1 strong human character. Interwined between a pair of young lesbians and an obese man. In a setting that is substantially devoid of sound not to mention acting of the most common. It was not entirely BAD, as I have seen worst   and I left the cinema $10 poorer but wiser   that a FILM well advertised is not the same as a FILM WELL MADE.",neg,113
"People watch movies for a variety of different reasons. This movie didn't have the big budget, there's no special effects, no car chases and there's no explosions. Actually reality doesn't have much of these either. At least not in my life.  This is a very real movie about very real people, none of them perfect in any way but together they are put into a situation where they learn to explore and accept what is different and that in turn makes order out of chaos. I am not prepared to limit the possibility of parapsychology, since I'm neither an expert nor use the full extent of my own brain. So watch this movie for the characters. It is brim full of a whole cast of wonderful quirky folk.  Within the first three minutes Kiefer Sutherland enacts Detective Michael Hayden's life superbly and he keeps developing the character throughout the movie. Excellent acting, very believable.  Henry Czerny could not have been cast better and the rapport between his 'Harvey' and Kiefer's 'Mickey' enhances the oppositeness of their characters. I thoroughly enjoyed the cranky landlady, 'Mrs Ramsay', I'm sure she and my mother in law are good friends!!! There's a host more of these wonderful characters but space is limited here so watch the movie and enjoy them.",pos,286
"We saw this in a bargain basket at the local Asda: £1.50 for the DVD. reading all the hype plastered all over the cover saying how ""hillarious"" it is, and it also had a really good, established cast, we thought this must a great film. So we bought, took it home, shoved it in the DVD player, sat back and waited for the funnies to begin.......and waited.......and waited.....and waited a bit more. Some 90 minutes later, although it felt more like 3 hours, the credits rolled, and that was the end of that. What a letdown   even paying £1.50 seemed a con. God knows what Caine, Richardson and Gambon were thinking when they said 'yes' to this tosh. And as for Moran: well much as I enjoyed Black Books, Shaun of the dead, and his comedy tours, I felt he was out of his depth in this film. He tried too hard playing for laughs, probably thinking that if retaining the characteristics from his Black Books character, would work here. Sadly it back fired. The gags fell flat after awhile, and then he became just an irritation. Which is a shame because I believe given the right part he could be a very good film character actor. Anyway, to sum up: the actors in The Actors, failed to Act!!!  ** *****",neg,303
"Well, I can safely say I'm human, Wong. And I didn't throw up. I laughed. And laughed. If this movie made you puke, there is something wrong with you. But this movie is incredible. I bought it four days ago, and have watched it 5 times already. The animal cruelty gets my heart, but not long enough to be guilty. The movie is shocking, disgusting, and vulgar. The acting is horrific. What else do you want from a movie? I am a die hard cult film maniac. Pink Flamingos is awesome. It makes Rocky Horror, as someone has said, look like the teletubbies.",pos,138
"I was so disappointed in this movie. I am very familiar with the case, having read not only Mark Fuhrman's book but also the far superior ""A Wealth of Evil: The True Story of the Murder of Martha Moxley in America's Richest Community"" by Timothy Dumas. Anyone who watches MURDER IN GREENWICH should be aware they're watching The Mark Fuhrman story, not the Martha Moxley story. This film is nothing more than an ego trip for Fuhrman. Just watch his character strut around as if he is the second coming (yes, even being ogled by women). The actors playing the kids look way too old for their roles and the flashbacks to the 1970s are totally unconvincing. If there is any hero to this story, it's Martha's family, her mother Dorothy and brother John. They kept this case alive for two decades before Fuhrman walked into it in order to make a name for himself. They, and Martha, deserve to have the true story told.",neg,214
"To be honest, I thought this movie would be a Japanese drama. I was dead wrong. This movie is based of the popular Japanese anime novel of the same name. It tells the story of a town that is cursed by the Uzumaki or The Spiral in English. Little by little the towns residents start to slowly become dangerously and violently obsessed with anything to do with spirals and some of the residents start to actually turn into living things the actually have some sort of spiral within them such as a snail. The movie was one giant, random, acid trip twisted with romance and drama. Sort of like atwisteddrama. What makes this movie disturbing is the ways that some of the people are obsessed with The Spiral. For example: one of the dads has a garage full of house hold objects with spirals incorporated into them, one girl took her extremely long hair and teased to an insanely huge spiral like style, one kid slowly transformed into a human snail, one man could twist his body into a spiral shape, one woman attempted to cut her ear open to obtain the cochlea inside and one teen ran over himself so that he could be twisted around a car tire and one kid stuffed himself into a washer so he could become a spiral. Another very disturbing aspect of this very well syndicated is the atmospheric tone and the style in which this movie was shot. The camera angles add to the psychotic and twisted story, in other words, a very good cinematography. The overall coloring of this picture makes for a somewhat demented story. The coloring is a blend of lime green, yellow and a little orange and the special effects with some of the spirals are outstanding. However, like many Japanese films, this one has an undertone of forbidden love and romance between a girl and a boy. However, with all the spirals and strange happening going on in the town it is hard to keep up with the relationship of the two teens. But, in some way it is very irrelevant, more like a second hand story that has nothing to do with the actual story of the spiral obsessed town. Overall, I would recommend this film to anybody who likes vastly different and bizarre foreign films. It has just enough wackiness and insanity, it touched me.",pos,458
"Absolutely inane film starring Abbott and Costello. Even our young children would become increasingly annoyed with this complete mess of a film. Abbott as Dinklepuss. What a look he had on his face. Sure, he had to be part of this dreadful film. Did anyone notice that Costello's mother in the film sounded and looked like Fay Bainter? Luckily, for Ms. Bainter, that she wasn't in the film. There is really no excitement hear for children. The jokes, if any, are quite stale. Some of the singing is nicely done but the lyrics are ridiculous.",neg,123
"I give this nonsense a 2 instead of a 1 because there is a worse show called Haunted Homes. But this kid and his buddies conduct their investigations like total idiots. They assume that there are ghosts from the get go and if they ever find rational explanations behind the experiences they have to be drug kicking and screaming into admitting it. But beyond that, the show's whole format is incredibly annoying. Even though a lot of it seems scripted, the college educated kids who make up the the cast can barely speak English but still insist on trying to use ""big"" words they obviously don't understand. And head investigator Ryan's ridiculously self important voiceovers make me just want to throw the TV through the window. (and he looks stoned all the time). In short, this group make the guys from TAPS on Ghost Hunters look like MIT scientists!",neg,175
"A team of tough rogue New York cops led by the rugged, hard nosed Buddy Manucci (superbly played by the always excellent Roy Scheider) go after a group of nasty mobsters involved in a kidnapping ring after one of their number gets killed by them. Director Philip D'Antoni, the producer of ""Bullet"" and ""The French Connection,"" ably creates a potent, gritty, starkly amoral no nonsense tone, maintains a steady pace throughout and stages the action scenes with considerable rip roaring vigor. Don Ellis' rousing string score further pumps up the raw'n'rattling intensity while the scrappy Big Apple locations and Urs Furrer's rough, grainy cinematography both greatly enhance the overall grungy realism. Moreover, the fine line distinguishing cops from criminals gets chillingly blurred in this picture: the titular squad use harsh, brutish and morally dubious strong arm tactics as a means to an end for enforcing the law and there's certainly no code of honor amongst the thugs and thieves who populate the seedy urban underbelly that's vividly depicted in this movie. Nice supporting performances by Tony Lo Bianco as wormy, sniveling snitch Vito Lucia the Undertaker, Richard Lynch as vicious psychotic hoodlum Moon, Bill Hickman as Moon's equally coldblooded partner Bo, Jerry Leon as funky flatfoot Mingo, and Joe Spinell as a parking garage attendant. An extremely wild and exciting protracted heart in your throat mondo destructo car chase qualifies as a definite highlight. The climactic shootout likewise delivers the stirring goods. A real bang up little winner.",pos,342
"I don't normally write reviews, in fact, I never write reviews. This film was so atrocious it actually inspired me to start. Virtual Sexuality attempts to be a light hearted and cheeky teenage comedy regarding the usual trappings; virginity, boys etc. except the main character apparently turns into her perfect boy that she has created using the help of a machine at a technology fair.  Sound interesting? Well, it isn't. The acting is the most half hearted and appalling I have ever seen. The unfortunate thing is they appear to be genuinely supportive of script and movie, which probably explains why I have never seen them in any memorable production since. I have not bothered to learn the actors names, nor their characters. The lading lady does not enrapture or charm you and, thus, you do not care for her whatsoever. The leading lady's male friend raises no sympathy even when the script is vociferously screaming for you to pity him. The only rise he will get out of you is one of extreme anger and sudden violence. The only half decent actor was the blonde leading man, who, despite his miserably weak role, really gave it all he could, which wasn't much in the light of such a horrendous piece of work. I will not even talk about the acting abomination that are the 'bad guys' of the plot. But then again, what plot? I watched this film unfold incredulously, as I had absolutely no idea how anyone would have the foolish audacity to write such a script, nevermind produce, act in, and direct it. I can only wonder. The only reason my companion and I continued to watch such a mangled example of film was the disbelieving laughter it managed to arise out of us as cohesion, logic, class and even impotent storyline were disregarded within half an hour into the film. I have completely no idea why anyone wanted to violate the movie industry by releasing this to the public. This is a joke of a film and is best left to gather dust in warehouses for the rest of eternity. 1 2 out of 10. If that.",neg,449
"First of all i'd like to say that this movie is the greatest thing that ever happened to mankind. It is the best out of all the excellent Muppet movies, and every other movie out there! so BOO YA for jim Henson! This Movie is the first of all the Muppet movies and the best. (boo ya) It's about a Frog (kermit) who tries to make to hollywood. along with the awesome friends he meets on the way comes a couple of the greatest songs ever made that are bound to become classics, including ""the rainbow connection"" in conclusion i would like to say that watching this movie was the greatest thing EVER!. If you havn't already seen it, then get off your computer and get you tushy to your nearest video store!!! (if they don't have the muppet movie, i'd sue them BIG TIME )",pos,187
